Explain Amdahl's Law and when it applies.	<b>Model Answer:</b><br><br>Amdahl's Law states that the speedup from parallelizing a task is bounded by the serial portion. If P fraction can be parallelized: <code>Speedup = 1 / ((1-P) + P/N)</code>.<br><br>If 20% of code is serial (P=0.8): max speedup = 1/0.2 = <b>5×</b>, regardless of whether you use 10 or 10,000 CPUs.<br><br>Implication: Before adding more machines, identify and eliminate serial bottlenecks (global locks, sequential I/O, single-threaded coordinators).<br><br>Example: If your distributed system has a single-threaded coordinator that receives all task assignments, that coordinator is the serial fraction. Adding worker nodes beyond the coordinator's capacity provides no benefit.<br><br><b>Follow-up:</b> "What is Gustafson's Law?"<br>→ Amdahl's Law assumes fixed problem size. Gustafson's Law observes that in practice, as we add more compute, we solve bigger problems. The serial fraction stays constant in absolute terms but shrinks as a fraction of total work. Relevant for HPC/ML training.	InterviewPrep::Performance_Engineering
What is tail latency and how do you reduce it?	<b>Model Answer:</b><br><br>Tail latency is the latency at high percentiles (p99, p99.9). It matters because:<br>1. At scale, high-percentile requests affect a significant number of real users<br>2. Fan-out amplification: a request calling 100 services will likely hit a slow one<br><br><b>Causes of tail latency:</b><br>• GC pauses<br>• Context switches to OS<br>• Resource contention (lock congestion, CPU scheduling delays)<br>• Occasional cold cache / page fault<br>• Network jitter<br>• Infrequent but slow code paths<br><br><b>Mitigation:</b><br>1. <b>Hedged requests:</b> Send to two replicas, use first response. ~5% extra load, dramatic p99 improvement.<br>2. <b>Timeouts with fallback:</b> Fail fast and return degraded response.<br>3. <b>Reduce GC pauses:</b> Use ZGC, reduce allocation rate, tune heap.<br>4. <b>Isolate slow paths:</b> Move slow operations async so they do not block fast paths.<br>5. <b>Load shedding:</b> Drop low-priority requests under load to protect latency for high-priority ones.	InterviewPrep::Performance_Engineering
How do you use profiling tools on a Java service in production?	<b>Model Answer:</b><br><br>Low-overhead options for production:<br>1. <b>async-profiler:</b> Sampling profiler using AsyncGetCallTrace. ~1-3% overhead. Can profile CPU, allocations, lock contention. Output: flame graphs.<br>   <pre style='background:#0f1426;color:#e7ecf6;padding:8px;border-radius:6px;overflow:auto'>   ./profiler.sh -d 30 -f /tmp/flame.html &lt;pid&gt;<br>   </pre><br>2. <b>JFR (Java Flight Recorder):</b> Built into JVM since Java 11. Near-zero overhead. Captures CPU, GC, I/O, allocations, exceptions, lock contention.<br>3. <b>Heap dump on OOM:</b> <code>-XX:+HeapDumpOnOutOfMemoryError -XX:HeapDumpPath=/tmp/</code><br>4. <b>GC logging:</b> <code>-Xlog:gc*:file=/tmp/gc.log</code><br><br>Never use instrumentation profilers in production — they add too much overhead and alter timing.<br><br><b>Follow-up:</b> "How do you find a memory leak in Java?"<br>1. Monitor heap growth over time (JMX, Prometheus JVM metrics)<br>2. Take heap dump with <code>jcmd <pid> VM.native_memory</code> or <code>jmap -dump:live,...</code><br>3. Analyze with Eclipse MAT — "Leak Suspects" report shows top memory consumers<br>4. Find the retention path (dominator tree view)<br>5. Fix: remove unnecessary references, use weak references for caches, implement eviction	InterviewPrep::Performance_Engineering
Design a secure login system	<b>Model Answer:</b><br><br>"I'd design a secure login system with these components:<br><br><b>Password handling:</b><br>• Frontend: send password over HTTPS POST body (never GET — URLs logged)<br>• Backend: hash with Argon2id (memory=64MB, time=2, parallelism=2) + unique per-user salt<br>• Never log, store, or transmit plaintext passwords — not even in logs<br><br><b>Rate limiting and brute force protection:</b><br>• Rate limit login attempts per IP (5 attempts/15 minutes) + per account (10 attempts/hour)<br>• Exponential backoff or temporary lockout after failures<br>• CAPTCHA after N failures<br><br><b>Session management:</b><br>• After successful login, regenerate session ID (prevents session fixation)<br>• Session stored server-side in Redis (TTL = 30 min idle timeout)<br>• Cookie flags: <code>HttpOnly</code>, <code>Secure</code>, <code>SameSite=Lax</code>, <code>__Host-</code> prefix<br>• CSRF token in forms (double-submit cookie or server-side token)<br><br><b>Multi-factor authentication:</b><br>• TOTP (Time-based OTP) via Authenticator app — store encrypted TOTP seed in DB<br>• Hardware key (WebAuthn/FIDO2) for high-security accounts<br>• Recovery codes (hash them, store like passwords)<br><br><b>Account security features:</b><br>• Email verification on signup<br>• Notify user of login from new device/location<br>• Audit log all login events (success, failure, IP, user-agent, timestamp)<br>• 'Forgot password' uses time-limited single-use token (not security questions)<br><br><b>Token approach alternative (APIs/SPAs):</b><br>• Issue short-lived access token (15 min JWT, RS256 signed)<br>• Issue refresh token (30 days, stored in httpOnly cookie, stored hash in DB for revocation)<br>• Rotate refresh token on use (rotation + reuse detection)<br><br>For high security: add anomaly detection (impossible travel, new device fingerprint)."<br><br><b>Follow-ups:</b><br>• "How would you handle forgot password?" → Time-limited token (30 min), single-use, sent to verified email. Hash stored in DB. Expiry enforced server-side.<br>• "How do you prevent timing attacks on password comparison?" → Use constant-time comparison (not <code>==</code>). Both bcrypt.verify() and HMAC comparison should be constant-time.<br>• "What if the attacker has the database?" → Argon2id makes offline cracking impractical. Unique salts mean no rainbow tables. Memory-hard defeats GPU cracking.	InterviewPrep::Security_Fundamentals
How does HTTPS work?	<b>Model Answer:</b><br><br>"HTTPS = HTTP over TLS. TLS provides three things: confidentiality (encryption), integrity (MAC), and authentication (certificates).<br><br>When you visit <code>https://google.com</code>:<br><br>1. <b>DNS lookup</b> resolves google.com to an IP<br>2. <b>TCP connection</b> established (3-way handshake)<br>3. <b>TLS 1.3 handshake</b> (1 round trip):<br>• Client sends: supported TLS version, cipher suites, and a DH public key (key_share)<br>• Server responds: chosen cipher suite, its own DH public key, and its <b>certificate chain</b><br>• Both compute shared secret via Elliptic Curve Diffie-Hellman (ECDH) — this happens offline without transmitting the secret<br>• Server sends Finished message (HMAC over handshake transcript using derived key)<br>• Client verifies certificate: walks chain to trusted Root CA in browser's trust store, checks not expired, checks not revoked (OCSP), checks domain matches<br>• Client sends Finished<br>4. <b>Encrypted communication</b> begins using derived symmetric keys (AES-256-GCM)<br><br><b>Why is it secure?</b><br>• <b>Forward secrecy</b>: Ephemeral DH keys mean past sessions can't be decrypted even if server's long-term key is later stolen<br>• <b>Certificate validation</b> prevents impersonation (no one can fake being Google without Google's private key and a cert issued by a trusted CA)<br>• <b>MAC on every record</b> prevents tampering<br><br><b>What does a certificate contain?</b><br>Domain name, public key, issuer (CA), validity period, CA's digital signature over all these fields. The signature is created with the CA's private key and can be verified with the CA's public key (which is in the browser's trust store)."<br><br><b>Follow-ups:</b><br>• "What is certificate pinning?" → App hard-codes expected certificate or public key. Prevents MITM even with valid certificate (rogue CA). Risk: cert rotation breaks app. Used by mobile banking apps.<br>• "What is HSTS?" → HTTP Strict Transport Security. Server tells browser: "Only connect via HTTPS for the next N seconds." Browser refuses HTTP even if user types it. Prevents SSL stripping attacks.<br>• "What is certificate transparency?" → All publicly-trusted certs must be logged in public append-only logs (Merkle trees). Lets anyone detect mis-issued certs. Required by Chrome since 2018.	InterviewPrep::Security_Fundamentals
Explain SQL injection and how to prevent it	<b>Model Answer:</b><br><br>"SQL injection occurs when user-supplied input is concatenated into a SQL query without sanitization. The database interprets the attacker's input as SQL commands.<br><br><b>Example:</b><br><pre style='background:#0f1426;color:#e7ecf6;padding:8px;border-radius:6px;overflow:auto'># VULNERABLE<br>query = f&quot;SELECT * FROM users WHERE username = &#x27;{username}&#x27; AND password = &#x27;{password}&#x27;&quot;<br>Attacker inputs username: admin&#x27;--<br>Query becomes: SELECT * FROM users WHERE username = &#x27;admin&#x27;--&#x27; AND password = &#x27;...&#x27;<br>The -- comments out the password check → logs in as admin without password<br>Another input: &#x27; OR &#x27;1&#x27;=&#x27;1<br>Query: SELECT * FROM users WHERE username = &#x27;&#x27; OR &#x27;1&#x27;=&#x27;1&#x27; AND password = &#x27;&#x27; OR &#x27;1&#x27;=&#x27;1&#x27;<br>Returns all users<br></pre><br><br><b>Defense (in order of effectiveness):</b><br>1. <b>Parameterized queries / prepared statements</b> (primary defense):<br><pre style='background:#0f1426;color:#e7ecf6;padding:8px;border-radius:6px;overflow:auto'># SAFE<br>cursor.execute(&quot;SELECT * FROM users WHERE username = %s AND password = %s&quot;, (username, password))<br></pre><br>The database driver handles escaping. Input is always treated as data, never SQL.<br><br>2. <b>ORM</b> (SQLAlchemy, Django ORM) — generates parameterized queries automatically<br>3. <b>Input validation</b> — allowlist valid characters, reject invalid input (defense in depth, not primary)<br>4. <b>Stored procedures</b> — with parameterized calls (not dynamic SQL inside)<br>5. <b>Least privilege</b> — DB user for app should only have SELECT/INSERT/UPDATE needed; no DROP/ALTER<br>6. <b>WAF</b> — detects common SQL injection patterns (not foolproof, bypass-able)<br><br><b>Why isn't sanitization/escaping sufficient?</b><br>Escaping functions have edge cases (Unicode, encoding tricks). Parameterized queries eliminate the class of vulnerability entirely — no parsing of user input as SQL."	InterviewPrep::Security_Fundamentals
What is the difference between encryption and hashing?	"Both transform data, but:<br>• <b>Hashing</b> is one-way: <code>H(data) → digest</code>. Cannot reverse. Same input always same output. Used for integrity checking and password storage.<br>• <b>Encryption</b> is two-way: <code>Encrypt(key, data) → ciphertext</code>, <code>Decrypt(key, ciphertext) → data</code>. Requires a key. Used when you need to recover the original data.<br><br><b>Don't confuse with encoding</b> (Base64): No key, no security. Fully reversible by anyone. Used for data format transformation (e.g., binary data in JSON), not security.<br><br>For passwords: always hash (you never need to recover the original password — only verify it). For database PII fields: encrypt (you need to recover the SSN to display it). For file integrity: hash (SHA-256 fingerprint)."	InterviewPrep::Security_Fundamentals
What is CSRF and how do you prevent it?	"CSRF (Cross-Site Request Forgery) tricks a user's browser into making an unintended request to a site where they're authenticated.<br><br><b>Attack:</b> User is logged into bank.com (session cookie exists). Attacker sends email with link to evil.com. evil.com has <code><img src="https://bank.com/transfer?to=attacker&amount=10000"></code>. Browser fetches the URL — automatically sends bank.com session cookie. Bank executes the transfer.<br><br><b>Why it works:</b> Browsers automatically include cookies for a domain in all requests to that domain, regardless of which site initiated the request.<br><br><b>Defenses:</b><br>1. <b>SameSite=Lax/Strict cookie attribute</b> (modern, primary defense): Cookies not sent on cross-site requests<br>2. <b>CSRF tokens</b>: Server-generated random token in form/header. Server validates. Attacker can't read the token (same-origin policy) and can't forge the request<br>3. <b>Verify Origin/Referer headers</b>: Reject requests where Origin doesn't match expected domain<br>4. <b>Double-submit cookie pattern</b>: Send random value in both cookie and request body. CSRF attacker can't access the cookie value to include in body<br><br><b>CSRF only works for state-changing actions</b>. Read-only GET endpoints can't cause damage (but make sure GET is truly read-only — no side effects)."	InterviewPrep::Security_Fundamentals
Tell me about a time you had a conflict with a teammate.	> In early Q2 two years ago, I was a senior engineer on a team that owned our search ranking pipeline. A peer engineer — also senior — and I had a fundamental disagreement about how to handle a major infrastructure migration. She wanted to migrate incrementally, one ranking feature at a time, over three months. I thought that was the wrong approach for our system: our features had tight coupling through a shared feature store, and migrating them independently would create a six-week window of inconsistent state that could silently degrade ranking quality.<br>><br>> My task was to get us aligned on an approach before we started building, because diverging mid-migration would be extremely costly.<br>><br>> I started by having a 1:1 with her, specifically to understand her reasoning — not to argue. She was worried about risk: a big-bang migration would put the entire pipeline at risk in one deployment. That was a legitimate concern I hadn't weighted enough. So instead of pushing back on her approach, I drafted a third option: a parallel-run migration where we built the new system alongside the old, ran both in shadow mode, and compared outputs before switching traffic. It addressed her risk concern (we could roll back at any point) and my correctness concern (both systems ran the same data simultaneously, so we'd catch divergence immediately).<br>><br>> I wrote a short doc — two pages — presenting all three options with an explicit risk/effort/timeline tradeoff table. I shared it with her first, incorporated her edits, and then we presented it jointly to the team lead. We aligned on the parallel-run approach.<br>><br>> The migration took ten weeks, slightly longer than either original estimate, but we caught two subtle divergences in shadow mode that would have caused silent ranking degradation if we'd gone incremental. Our ranking quality metrics (NDCG) held flat through the migration — no regression. My peer and I ended up working together on two more projects that year; the conflict actually built more trust than if we'd never disagreed.<br><br><b>Why it works:</b> Specific timeline, legitimate two-sided conflict, solution that integrated both perspectives, quantified result, relationship outcome.	InterviewPrep::Behavioral_and_Leadership
Tell me about a time you failed.	> This was about three years ago. I was leading the backend for a new real-time bidding feature that would let advertisers on our platform set dynamic floor prices. It was a high-visibility project — the PM had committed a launch date to the VP eight weeks out.<br>><br>> I made a mistake in how I estimated the work. I assumed we could reuse our existing auction system with a thin adapter layer. I didn't do a proper technical spike first — I let schedule pressure push me to start building before I'd validated that assumption. Four weeks in, my engineer hit a fundamental incompatibility: our existing auction system used batch evaluation, and the new feature required sub-10ms per-bid decisions. The adapter approach would never work.<br>><br>> We were four weeks from launch with a six-week rebuild ahead of us.<br>><br>> I called it immediately — same day my engineer flagged it. I wrote a clear status update that said: "Here is the problem, here is why my earlier estimate was wrong, here are three options with different timelines and scope." I didn't soften it or try to make it sound recoverable if it wasn't. The PM and I took Option 2 — a reduced-scope launch that kept the new pricing logic but used a simplified synchronous path that could ship in four weeks, with a plan to add the real-time optimization in the following quarter.<br>><br>> We shipped on the original date with the reduced scope. The reduced version drove an 8% increase in advertiser bids, which was actually 60% of the projected value of the full feature. The full version shipped the following quarter.<br>><br>> What I changed after that: I now require a technical spike for any project that involves integrating with existing infrastructure. Even one week of upfront investigation has saved us from three similar situations in the two years since. I also tell my team: "Bad news does not age well — surface it fast."<br><br><b>Why it works:</b> Real failure (not disguised success), takes personal accountability, result still had business impact, clear behavioral change afterward.	InterviewPrep::Behavioral_and_Leadership
Tell me about your most impactful project.	> About two years ago, I led a project we called "cold-start rescue" on our recommendations team. The problem: new users on our platform had essentially no personalization for their first 20-30 sessions. We showed them popularity-ranked content. Our data showed that users who didn't receive relevant recommendations in their first week churned at 3x the rate of users who did. With 400,000 new users per month, this was a significant retention problem.<br>><br>> No one had formally owned this problem. I saw it in our funnel analysis and proposed it as a project. My manager gave me one engineer and one data scientist.<br>><br>> My first action was to actually talk to users — we ran 12 user interviews with people who had recently churned. The dominant signal was: "I couldn't find anything I wanted to watch." We also analyzed the behavioral data and found that users who completed our onboarding survey (only 15% did) had significantly better day-7 retention. But the survey was optional and buried.<br>><br>> I redesigned the strategy: instead of better algorithms on sparse data, we'd improve signal collection in the first session. I worked with the PM (different team) to redesign onboarding — we made the taste-selection flow interactive and fun instead of a survey, and integrated it into the first session rather than asking upfront. I worked with the ML engineer to build a two-phase model: onboarding signals for the first 30 sessions, then our standard collaborative filtering after.<br>><br>> I also had to negotiate with the growth team, who owned onboarding, because my proposed changes affected their funnel metrics. I spent two weeks aligning on a shared metric — "7-day active return rate" — that both teams cared about, and got their buy-in to run a joint experiment.<br>><br>> We shipped the new onboarding to 20% of new users. At 8 weeks: 7-day retention for new users increased 22%. Churn in week 1 dropped 17%. Annualized, this was estimated to retain ~85,000 additional users per year at our average LTV of $48/user — roughly $4M in annual retained revenue. The project became a model for how we run cross-team initiatives; the shared-metric framework I built has been adopted by two other team pairs.<br><br><b>Why it works:</b> Started with problem identification (not assignment), cross-team collaboration, user research, specific metrics, business impact quantified, lasting process contribution.	InterviewPrep::Behavioral_and_Leadership
uick Complexity Reminder	<pre style='background:#0f1426;color:#e7ecf6;padding:8px;border-radius:6px;overflow:auto'>O(1)       → hash map lookup, heap top<br>O(log N)   → binary search, heap push/pop<br>O(N)       → single pass, two pointers, sliding window<br>O(N log N) → sort, N heap operations<br>O(N²)      → nested loops, some DP<br>O(2^N)     → subsets, bitmask DP<br>O(N!)      → permutations<br></pre><br><br><br><i>Last updated: 2026-06-14 | Covers ~25 patterns with 100+ LeetCode problems</i>	InterviewPrep::DSA_Patterns_and_Templates
uick Pattern Mapping	| Pattern                    | Structure               |<br>|----------------------------|-------------------------|<br>| Sliding window             | Array + two pointers    |<br>| Sliding window max/min     | Monotonic deque         |<br>| Next greater element       | Monotonic stack         |<br>| Level-order traversal      | Queue (BFS)             |<br>| Path/exhaustive search     | Stack (DFS) / recursion |<br>| Shortest path (unweighted) | BFS                     |<br>| Shortest path (weighted)   | Dijkstra (min-heap)     |<br>| Connected components       | BFS/DFS or Union-Find   |<br>| Top K elements             | Heap of size K          |<br>| Frequency counting         | Hash map / Counter      |<br>| Deduplication              | Hash set                |<br>| Prefix sum                 | Fenwick tree / prefix array |<br>| Range sum (mutable)        | Fenwick tree            |<br>| Range min/max (mutable)    | Segment tree            |<br>| Word prefix search         | Trie                    |<br>| Order + O(1) eviction      | LRU (HashMap + DLL)     |<br>| Large-scale membership     | Bloom filter            |<br>The 5 Structures You MUST Be Able to Code From Scratch<br><br>1. <b>Hash Map</b> (open addressing or chaining — at least explain internals)<br>2. <b>Linked List</b> with insert, delete, reverse<br>3. <b>Binary Heap</b> with push, pop, heapify<br>4. <b>Trie</b> with insert, search, startsWith<br>5. <b>LRU Cache</b> (HashMap + doubly linked list)<br>Memory Aids<br><br>• <b>Heap is NOT a BST</b> — heap has parent ≤ children (only), BST has left < parent < right.<br>• <b>Trie depth = key length, not n</b> — n = number of keys.<br>• <b>Union-Find has no delete</b> — it's append-only by design.<br>• <b>BFS finds shortest path; DFS does not</b> — in unweighted graphs.<br>• <b><code>heapify</code> is O(n)</b> — this surprises everyone. Proof: most nodes are at the bottom and need to sift down only a little.<br>• <b>Hash map worst case O(n)</b> — when all keys hash to same bucket (adversarial input or bad hash). In practice O(1).<br>• <b>AVL is stricter than Red-Black</b> — AVL: max height diff 1; RB: height ≤ 2*log(n). RB faster for insert/delete, AVL faster for lookup.	InterviewPrep::Data_Structures
What is the bias-variance tradeoff?	<b>Model Answer:</b><br>Bias-variance tradeoff is the tension between two sources of error that prevent ML models from generalizing. Total test error decomposes as: <b>Bias² + Variance + Irreducible Noise</b>.<br><br>• <b>Bias</b> is error from overly simplistic assumptions. A linear model fit to quadratic data has high bias — it systematically underpredicts in some regions regardless of how much data you provide.<br>• <b>Variance</b> is error from excessive sensitivity to training data fluctuations. A depth-20 decision tree might perfectly fit the training set but produce wildly different predictions on slight data variations — it's memorizing noise.<br><br>The tradeoff: making a model more complex reduces bias but increases variance. Finding the sweet spot is the core challenge of model selection.<br><br><b>Diagnosis and Fix:</b><br>• High bias → training error AND val error are both high → use more complex model, add features, reduce regularization<br>• High variance → training error is low but val error is much higher → add regularization, more data, simpler model, dropout<br><br><b>Follow-up:</b> <i>"How do you know which problem you have?"</i><br>Plot learning curves: training loss and validation loss vs. training set size. High bias → both losses plateau high. High variance → large gap between training loss (low) and validation loss (high).	InterviewPrep::ML_Fundamentals
Explain precision and recall. When would you use each?	<b>Model Answer:</b><br>Both measure different aspects of a classifier's performance on positive class:<br><br>• <b>Precision = TP/(TP+FP):</b> Of all cases the model flagged as positive, what fraction actually is? Measures how trustworthy positive predictions are.<br>• <b>Recall = TP/(TP+FN):</b> Of all actual positives, what fraction did the model catch? Measures how comprehensive the model is.<br><br>They trade off against each other via the decision threshold. Lowering the threshold catches more positives (higher recall, lower precision). Raising it makes predictions more conservative (higher precision, lower recall).<br><br><b>When to use which:</b><br>• <b>Prioritize Recall</b> when FN is costly: cancer detection (missing a cancer = patient dies), fraud detection (missing fraud = financial loss), content moderation (missing CSAM = harm to children)<br>• <b>Prioritize Precision</b> when FP is costly: email spam filter (blocking legitimate email = user frustration), recommendation systems (showing irrelevant results = user churn)<br>• <b>Use F1</b> when neither dominates; <b>use PR-AUC</b> when you need a threshold-independent metric with class imbalance<br><br><b>Follow-up:</b> <i>"What's the F1 score and why harmonic mean?"</i><br>F1 = 2PR/(P+R). Harmonic mean penalizes extreme imbalance — a model with Precision=1.0, Recall=0.01 gets F1=0.02, not 0.5 (arithmetic mean). It forces both to be reasonably high.	InterviewPrep::ML_Fundamentals
What is data leakage and how do you detect it?	<b>Model Answer:</b><br>Data leakage occurs when information from outside the training time-window or from the target variable flows into the training features, making a model appear to perform better than it will in production.<br><br><b>Three common forms:</b><br>1. <b>Target leakage:</b> Using a feature that is causally downstream of the target (e.g., "refund requested" to predict "product will be returned" — they happen simultaneously or the feature is a consequence)<br>2. <b>Train-test contamination:</b> Fitting preprocessing (scalers, imputers, TF-IDF vocabulary) on all data before splitting, so test statistics leak into training<br>3. <b>Temporal leakage:</b> Using future information to predict the past (e.g., using month-end aggregate to predict daily events)<br><br><b>Detection signals:</b><br>• Suspiciously high performance (>98% on a hard problem)<br>• A feature that shouldn't predict the target has very high feature importance<br>• Large performance drop when model goes to production<br><br><b>Prevention:</b><br>• Always split first, then fit any preprocessing on training data only<br>• For time-series: use strict temporal splits (train on past, val on future)<br>• Scrutinize feature definitions: "would this value be available at prediction time?"<br><br><b>Follow-up:</b> <i>"How do you handle time-series specifically?"</i><br>Use TimeSeriesSplit from sklearn which always ensures training window is before validation window. Never shuffle time-series data.	InterviewPrep::ML_Fundamentals
Your model has 98% accuracy but the business is unhappy. What's wrong?	<b>Model Answer:</b><br>Classic class imbalance problem. If the dataset is 98% negative class, a model that always predicts "negative" achieves 98% accuracy with zero utility.<br><br><b>Diagnostic steps:</b><br>1. Check class distribution — is one class << 1%?<br>2. Look at confusion matrix — are all FN and FP rates acceptable?<br>3. Compute F1, Precision, Recall, PR-AUC — these expose class imbalance issues<br><br><b>Solutions (in order of simplicity):</b><br>1. Change metric → use PR-AUC or F1 for model selection<br>2. Adjust decision threshold → find threshold maximizing F1 or recall@fixed-precision<br>3. Class weights → <code>class_weight='balanced'</code> in sklearn<br>4. Resampling → SMOTE for oversampling minority, or random undersampling majority<br>5. Use different algorithm → Isolation Forest, anomaly detection methods<br><br><b>Follow-up:</b> <i>"What if SMOTE makes things worse?"</i><br>SMOTE fails when classes heavily overlap in feature space — synthetic minority samples get created in ambiguous regions. Try cost-sensitive learning (class weights) or ensemble methods (BalancedRandomForest) instead.	InterviewPrep::ML_Fundamentals
Explain the difference between L1 and L2 regularization.	<b>Model Answer:</b><br>Both add a penalty to the loss function to prevent overfitting:<br>• <b>L1 (Lasso):</b> penalty = λΣ|wᵢ| → produces <b>sparse solutions</b> (many weights exactly zero)<br>• <b>L2 (Ridge):</b> penalty = λΣwᵢ² → <b>shrinks all weights</b> toward zero (rarely exactly zero)<br><br><b>Geometric intuition:</b><br>L1 penalty corresponds to a diamond-shaped constraint region. The loss function contours typically touch the diamond at a corner (where most weights = 0) → sparsity.<br>L2 penalty is a circular constraint. The smooth circular boundary means optimal points rarely align with axes → no exact zeros.<br><br><b>Practical choice:</b><br>• Use L1 when you have many features and suspect most are irrelevant — it performs feature selection<br>• Use L2 when features are correlated or all somewhat relevant — it distributes weight evenly<br>• Use Elastic Net (both) when you want feature selection + handling correlated features<br><br><b>Follow-up:</b> <i>"How does the lambda hyperparameter affect training?"</i><br>Higher λ → more regularization → simpler model → moves along tradeoff toward higher bias/lower variance. Tune via cross-validation; too high → underfit; too low → overfit.	InterviewPrep::ML_Fundamentals
What is cross-validation and when do you use it?	<b>Model Answer:</b><br>Cross-validation is a resampling technique to estimate model performance on unseen data and tune hyperparameters when data is limited.<br><br><b>K-Fold CV:</b> Divide training data into K folds. Train on K-1 folds, validate on 1 fold. Rotate K times. Final score = mean ± std of K scores.<br><br><b>When to use:</b><br>• Dataset is small and a single train/val split gives high-variance estimates<br>• Comparing multiple models/hyperparameter settings with statistical rigor<br>• No separate test set exists (though ideally you still hold one out)<br><br><b>Variants for specific situations:</b><br>• <b>Stratified K-Fold:</b> Classification with class imbalance — maintains class ratio in each fold<br>• <b>Time-Series Split:</b> Temporal data — train window always precedes validation window<br>• <b>Nested CV:</b> Proper hyperparameter tuning without test set contamination<br><br><b>Key point:</b> CV is used for model selection and performance estimation, never for final evaluation. The test set remains untouched. The CV is entirely within the training partition.<br><br><b>Follow-up:</b> <i>"What's the difference between 5-fold and LOO CV?"</i><br>LOO (Leave-One-Out): each sample is the validation set once. Gives nearly unbiased estimate but O(N) training runs. For N=10,000 that's 10,000 model fits — computationally expensive. 5-fold is a practical compromise.	InterviewPrep::ML_Fundamentals
What are the assumptions of linear regression and what happens when they're violated?	<b>Model Answer:</b><br>"There are 5 key assumptions (Gauss-Markov conditions):<br>1. <b>Linearity</b>: <code>E[y|X] = Xbeta</code>. Violation → biased predictions. Fix: add polynomial features, use trees.<br>2. <b>No multicollinearity</b>: features not perfectly correlated. Violation → unstable coefficients, wrong signs. Fix: Ridge regression, PCA, drop correlated features.<br>3. <b>Homoscedasticity</b>: constant error variance. Violation → inefficient OLS estimates, wrong standard errors. Fix: log-transform y, weighted least squares, robust SEs.<br>4. <b>No autocorrelation</b>: residuals uncorrelated. Violation in time-series → underestimated variance. Fix: ARIMA, GLS.<br>5. <b>Exogeneity</b>: errors uncorrelated with features. Violation → biased estimates. Fix: instrumental variables.<br>For inference we also need normality of residuals, but OLS predictions remain unbiased without it."<br><br><b>Follow-up:</b> "How would you detect heteroscedasticity?"<br>"Plot residuals vs. fitted values — if variance increases with fitted values, it's heteroscedastic. Breusch-Pagan test formally."	InterviewPrep::Classic_ML_Algorithms
When would you use Ridge vs Lasso?	<b>Model Answer:</b><br>"Ridge (L2) when you believe all features are somewhat relevant — it shrinks all coefficients proportionally without zeroing any out. Good for multicollinearity — the added lambda*I term to <code>X^T X</code> ensures invertibility.<br>Lasso (L1) when you want automatic feature selection — it produces sparse solutions (exact zeros) because the L1 ball has corners at the axes; the constraint boundary tends to intersect at corners. Better when true model is sparse.<br>ElasticNet when you have correlated features AND want sparsity — Lasso tends to arbitrarily pick one feature from a correlated group; ElasticNet selects the group."	InterviewPrep::Classic_ML_Algorithms
Why does Random Forest work? Why is it better than a single decision tree?	<b>Model Answer:</b><br>"Decision trees have <b>high variance</b> — small changes in training data produce very different trees. Random Forest exploits the bias-variance decomposition. If you average <code>B</code> trees with variance <code>sigma^2</code> and pairwise correlation <code>rho</code>, the ensemble variance is <code>rho<i>sigma^2 + (1-rho)/B </i> sigma^2</code>. By bootstrap sampling and random feature selection, we reduce <code>rho</code> (decorrelate the trees) without increasing bias. As <code>B</code> grows, the first term dominates — <code>rho*sigma^2</code> — which is why more trees always helps up to a point, but returns diminish once you've covered the correlation structure."<br><br><b>Follow-up:</b> "What is OOB error? How is it different from cross-validation?"<br>"Each bootstrap sample excludes ~36.8% of training data. These out-of-bag samples serve as a natural validation set for each tree. Average OOB error across trees estimates test error without needing a separate validation set. It's essentially built-in 'leave-~37%-out' cross-validation. The difference from k-fold CV: OOB uses the model trained on the bootstrap sample (not fold), so each tree is evaluated on ~37% of data rather than exactly 1/k."	InterviewPrep::Classic_ML_Algorithms
Explain gradient boosting from first principles.	<b>Model Answer:</b><br>"Gradient boosting is <b>gradient descent in function space</b>. We want to minimize some loss <code>L(y, F(x))</code>. Instead of optimizing weights <code>w</code> (as in neural networks), we optimize the function <code>F</code> itself.<br><br>Step 1: Start with a constant prediction: <code>F_0(x) = argmin sum L(y_i, c)</code>.<br>Step 2: Compute pseudo-residuals = negative gradient of loss w.r.t. current predictions:<br><code>r_{im} = -[dL(y_i, F(x_i))/dF(x_i)]</code><br>For MSE, this is just <code>y_i - F(x_i)</code> — the regular residuals.<br>Step 3: Fit a shallow tree to these pseudo-residuals.<br>Step 4: Add this tree to the ensemble with a step size (learning rate).<br>Step 5: Repeat.<br><br>The insight is that each tree is a <b>weak correction step</b> in function space. The sequence of trees collectively performs gradient descent on the loss function. XGBoost improves this by adding tree complexity regularization directly to the objective, approximating the optimal tree structure via a second-order Taylor expansion of the loss."<br><br><b>Follow-up:</b> "What's the difference between XGBoost and LightGBM?"<br>"Two key differences: (1) Tree growth strategy — XGBoost grows level-wise (all nodes at a depth before going deeper), LightGBM grows leaf-wise (always splits the leaf with max delta loss). Leaf-wise is more accurate with fewer trees but needs <code>num_leaves</code> control to avoid overfitting. (2) Data handling — LightGBM uses histogram binning for features (reduces memory and speeds up splits), GOSS sampling (keep high-gradient points, subsample low-gradient), and EFB feature bundling. Combined, LightGBM is 10-100x faster than XGBoost on large datasets."	InterviewPrep::Classic_ML_Algorithms
